id,desktop_id,register_token,name,status,equipment_information_id,description,last_heartbeat,created_at,updated_at,deleted,provider
46,4a9dd35259d24c469b47af752827e1da,922b8aded9de905561ec9167d94c2b186db8e430958465bc06690bf3e866138a,Lenovo SA 017,offline,,,2025-12-06 23:18:35,2025-11-04 11:19:43,2025-12-06 23:19:16,false,unknown
104,b7987cef49db4cf799b1d559384aed40,9e3c85b442f18d2906db4ffddf3d8e5cb0a45ed9bd30dc9e5476bfce30d1f67e,ai-cs-agent-049,offline,,,,2025-11-25 17:51:34,2025-11-25 17:51:34,false,aliyun
107,47e4ee2d53114a8e8096e44c4c8a7745,452442ac976f886f208f7bd2f7716926819fd61ef1449d879b53ba85763cd2be,Lenovo SMB 003,offline,,,2025-11-28 18:14:07,2025-11-28 17:00:41,2025-11-28 20:37:01,false,unknown
108,43498946c99c4142bfd00b75bf835d07,e39af825073a01a06a8de0d02dad5b12c6e724d5e0dd3ceaaf3008ec9dafb3a9,Lenovo SMB 004,offline,,,,2025-11-28 18:31:35,2025-11-28 18:31:35,false,unknown
3,a72f41d2b9c84a1f91b3e8f725e60d93,f1b97a6c2e84d9a31c57a3b9d8e62a4f3e1b5c7d9a4e2f6b1a9d8c3e7b5f1a9c,jnp-立秋,busy,d51d0c48f5274d7f90beebf1251c5c27,,2025-10-15 10:49:02,2025-10-14 15:08:27,2025-10-15 10:49:02,false,local
43,26744699d6d54cd6b300ef3a44b3ccee,f38ba32f18cac7db4c4f48781d19c6af99c3ffad2fee10ed8a7f4064e233773f,Lenovo SA 014,offline,,,2025-11-30 21:17:37,2025-11-04 11:19:17,2025-11-30 21:18:05,false,unknown
23,64e090ba163846f99bde32f2608f37d5,0f26b6445ba26588429e725336ea507d71f37c5a9f7183cbe239e0c6024a391a,BTY007,offline,,,,2025-10-18 15:42:02,2025-10-18 15:42:02,false,unknown
29,f4273589997b44b99ff7e14447bca9bf,ba2568d8fc576ed25a1b9997405e87e29a7ea554519604c5939b633d20bc34c0,Lenovo SA 001,busy,0afee9b79b4d4f71a1fc61b574ec28fe,,2025-12-08 16:39:36,2025-10-28 11:54:28,2025-12-08 16:39:36,false,unknown
121,ddc06a3c62e04e0988876b75ae5431e2,5ea0ee336aa8f70e5be20ab895519b49aa6d0462e33b787cd5bbc03fab9acefd,Lenovo JD Test,offline,,,,2025-12-03 11:13:54,2025-12-03 14:47:07,false,unknown
4,c94a6b1d783e44c5a8f2b1d9a6e53c28,e8c71b5f9a24d3c47f6a2b9c4d8e5a1f3b7d6c9e1a4f2b8c9d5e7a3b2c9f8e6d,lenovo-AMD-7000,offline,,,,2025-10-14 15:08:27,2025-10-14 15:08:27,false,lenovo
22,2897def2735048a59db2086e41246d97,a93669b0feabc8b0ea576113dad0d7fe869a85ecbb0e9c9583086f92bd68cc08,BTY006,offline,,,,2025-10-18 15:41:44,2025-10-18 15:41:44,false,unknown
110,9a4af0ab536c4c04b905f045e94a2837,512ce5c807b8124cd2daee34d239550922cb95826bf9aa9b052b9b816f04006d,Lenovo SMB 006,offline,,,,2025-11-28 18:31:42,2025-11-28 18:31:42,false,unknown
102,798a5a3ff87747ba86a031ee457c56b6,e8112d66548dd771e3fe405ace86d8f79f6455be842c85439e412c9f74849a80,ai-cs-agent-047,busy,b17322c3e9474a97b170858b362f4a99,,2025-11-26 15:36:26,2025-11-25 17:38:28,2025-11-26 15:36:26,false,aliyun
105,ab02c3e43b084e28833ee1497a5fcce0,4c692b010594e472183e985dbe02c92ba110add751834353d94378128f3a845e,ai-cs-agent-050,busy,6d3a74404e2e4431925764a2793e6acc,,2025-11-25 20:03:47,2025-11-25 17:51:37,2025-11-25 20:03:47,false,aliyun
48,92670dc393e44fcfbfffe8d640d86797,1c82174d56de3852beeb9215d9cb351342dc759bf5ee7de1ea7f519d72bd75ef,Lenovo SA 019,busy,6dd116735bb84fe8af4360334471616a,,2025-12-03 15:09:39,2025-11-04 11:20:06,2025-12-03 15:09:39,false,unknown
80,711aa66f17604ee6874124ff4f789f9d,2c27c434842546a33b924c0a7b3e6e94a402f9431d467085891eab532f5e25af,Lenovo Test 002,offline,,,2025-12-01 15:44:48,2025-11-25 12:07:08,2025-12-01 16:14:46,false,unknown
11,346dc96475974a449469460005ea6e8d,4c91e7b8a1d2537a6f4e9c5b7a2d1f8e3a9b5c7d8e4f2a1b9d6e3c7a5f9b2e4d,ai-cs-agent-052,busy,4dee2e00e3d149d097d7e13307c48b59,,2025-11-28 10:21:26,2025-10-09 21:50:11,2025-11-28 10:21:26,false,aliyun
77,814adce09c754423aad1479ab2b0358f,d95039068d9e7ee2138e3e8ccafc9961387c56f60ede884e930357954fde4d38,ai-cs-agent-023,idle,,,2025-12-11 09:13:44,2025-11-25 11:33:55,2025-12-11 09:13:44,false,aliyun
79,f0ef230ca4fe4abda2f949332cd75957,301f5a5da57ff76c119ffc586098e6280755f6f8acf564029d1d459b27746ed1,ai-cs-agent-025,idle,,,2025-12-11 09:13:45,2025-11-25 12:00:42,2025-12-11 09:13:45,false,aliyun
63,72737009f06e4496b18738c7b8e53830,49d3d7f8e5c98a444f61e8ce1a99f7445795edd9356245e98dc7f8349e59c40a,ai-cs-agent-009,idle,,,2025-12-11 09:13:47,2025-11-24 23:57:29,2025-12-11 09:13:47,false,aliyun
111,2386b897367b492394c21faf4ff5fa42,055ebc415d2399ace627ab121bbe16ef050820834d76bf06a30579506a589df7,Lenovo SMB 007,offline,,,2025-12-08 08:49:10,2025-11-28 18:31:45,2025-12-08 08:49:12,false,unknown
93,3e8170ce7d5d4e18b514fd5d88f26263,a59781741911447d48e9435b150f8dc5da09af9274dd33b173473bd93aec8d6f,ai-cs-agent-038,busy,be3722f644c24957bbf6a6642b7f2bda,,2025-12-08 18:50:13,2025-11-25 16:15:08,2025-12-08 18:50:14,false,aliyun
17,c2c6715533894279bdfb24d7ee170f15,50c51ebe019680e7ea3e1efe089f283c8dee8c7862b9f0aa33a734ae39b696e0,BTY003,busy,2b6bba8477d64e76a6768dffc7edf69f,,2025-11-27 22:24:35,2025-10-17 14:56:24,2025-11-27 22:24:35,false,unknown
21,211d379bc57b46618963f1fc0d74dcf1,8e80bc560277d6390dbdf204f9f33d6a3a36b09063f44c7d90c3616aafa7f1c4,BTY005,idle,,,2025-12-11 09:13:43,2025-10-18 15:41:26,2025-12-11 09:13:43,false,unknown
85,c86d9e09c1934456964df975bb13700a,5e16f5533ac04b26041ee0b533f0de85247bac4385d44ac49dabe48733e1e713,ai-cs-agent-030,idle,,,2025-12-11 09:13:44,2025-11-25 15:20:39,2025-12-11 09:13:44,false,aliyun
76,60f8df7dc9c84560b4b38ebee016a033,97a42a0f478de03d9193682ba7a4ccf67c1e8c3ff1880f82b5cebb34feef3eef,ai-cs-agent-022,busy,56848464ce954cd68f8668ba174892e2,,2025-12-09 16:11:22,2025-11-25 11:33:45,2025-12-09 16:11:22,false,aliyun
14,5ddde09f118a44a4aacac3692ee63c20,aefba30c3ec6ccf3679418b4a80698ebe11d22f6c208b9ec2216f0979308cfca,JNP004,busy,c2156f4c48d843b88f71e4d3149951ea,,2025-10-22 11:27:55,2025-10-15 18:06:13,2025-10-22 11:27:55,false,unknown
40,e0c202d2e7a64015bb5e6a75fea91241,1d948eefceff27486e49eaaabad61d4f054f2de611415b271c1026e48b52b8f6,Lenovo SA 011,offline,,,2025-12-01 08:06:12,2025-11-04 11:18:35,2025-12-01 08:06:16,false,unknown
18,c8d30e5bdd5846f2989f525e0c78934a,bec0a2a8acb10027861a32dbf200ba3738bcce230f41807b7737bdb476a593be,MiniPC002,offline,,,2025-12-10 02:59:03,2025-10-17 14:56:40,2025-12-10 02:59:08,false,unknown
83,0915980311e241308816e3e11259f75a,260e9ce9e4e45e72500a4f7f4432e266e41f058158e9c1ab6101a6d2c848a269,ai-cs-agent-028,idle,,,2025-12-11 09:13:44,2025-11-25 14:30:16,2025-12-11 09:13:44,false,aliyun
86,840d23bbf0d2479aa57bc47d75649aa0,6b9153f25c059c6c1bbc1c19443baa6debeec2cbb251d748b6246d3fc370b85a,ai-cs-agent-031,idle,,,2025-12-11 09:13:44,2025-11-25 15:20:43,2025-12-11 09:13:44,false,aliyun
56,d025439c2ee44d38aa25446730917ce9,ae9d2f242ebaaa7e6e072957738bd6cf27a249e4a161a5891b1944af6a56338b,ai-cs-agent-002,idle,,,2025-12-11 09:13:45,2025-11-24 22:55:05,2025-12-11 09:13:45,false,aliyun
115,96fb42b599884963aa594249f8ef3e7c,823855bfb691ace25b322033128674afdede69dd531c32bd0a0536033de1a286,Lenovo SA 024,idle,,,2025-12-11 09:13:47,2025-11-30 23:09:23,2025-12-11 09:13:47,false,unknown
26,c80eded14f7b4744a82d74a155e0d611,12466654480d4eace97962f256a07975758105a45a10e8af7e8311c0d606439f,JNP0010,offline,,,2025-11-24 22:32:37,2025-10-24 11:16:41,2025-11-24 22:32:41,false,unknown
95,09cf437cbcf5429088adf16fb3fb0be5,1446d2ba50aee3cb0609b8400912d0415928432784ba78cbfbf53fb0c5ca7c75,ai-cs-agent-040,idle,,,2025-12-11 09:13:43,2025-11-25 16:35:19,2025-12-11 09:13:43,false,aliyun
38,ad98ba6f4eb04d4a8300a4dfe8f7ebcd,2bcf9110875615e59e45314b0e24b34b3f5056b367b7457b9f613698a55c7b03,Lenovo SA 009,offline,,,2025-12-07 17:29:15,2025-10-31 14:27:18,2025-12-07 17:29:17,false,unknown
27,103b204fdc464105a3770b36b31b2a04,eaab4a4356ec53219b28e1e3f35e1e41cbd55355955bf98960b2c763f9c2cc07,ai-cs-agent-053,idle,,,2025-12-11 09:13:44,2025-10-24 11:22:39,2025-12-11 09:13:44,false,aliyun
5,b17c9a4e5d3f4a2b91e6f7c8a0b2d4e3,d4f8a2b7e1c9a3f6b5d2c7e9f8a4b1d3e6c9a7f5b2d8e4c1a9f3b6d7e2a5c8f9,ai-cs-agent-051,busy,61aa902f4ece4610bc83ffbed8159931,,2025-11-28 10:23:08,2025-10-14 17:01:56,2025-11-28 10:23:08,false,aliyun
53,d7ab556e88714d31b10ca393a33c07e8,b73c9548c404440a884d2bc6fc0ddde37e4a7dc75ceac5fff7b497df00b6dee6,ai-cs-agent-054,idle,,,2025-12-11 09:13:44,2025-11-24 22:32:22,2025-12-11 09:13:44,false,aliyun
114,a78d07115f2c4fc79407d755cb6a4320,10d7ab79834a6c24cc84a38c0093b36edde6ef2c72e30b35001fd44cc13b31be,Lenovo SA 023,idle,,,2025-12-11 09:13:44,2025-11-30 23:09:07,2025-12-11 09:13:44,false,unknown
15,b7630b4c9dd04d44b671b936c23d4ec3,d24d8014ea1ec28b688895fd533e0f755411c145f7dafa7417462005b3b96dbf,BTY001,offline,,,2025-12-10 03:14:11,2025-10-17 14:54:49,2025-12-10 03:14:15,false,unknown
36,f0cd869c455f447cb387ff602b390839,507581f5a7101716320bdb681defff38d3654e8e6c8636042229615d5b735704,Lenovo SA 007,busy,e5819d600b224201978f0fd2c7dfc785,,2025-12-10 04:59:11,2025-10-31 14:26:53,2025-12-10 04:59:11,false,unknown
7,6e81058fae9148618d3a8bde80bcadf1,398889185d7ddaef0e55fa94a027001fa535a7eb5ac65dac28057e0398ef3a9b,miniPC1-2-1,busy,23826ade8f9e41fda6d36579c3e2abc5,,2025-11-28 10:26:02,2025-10-09 06:45:57,2025-11-28 10:26:02,false,unknown
33,8e7d348e716b4a1c9e2753f6db9760ae,3a86bb9a5dcced3f44b181d5745b3d71a53b3123f733fb03d722f5880db3ee65,Lenovo SA 004,busy,eefcca4ae3194ceea9cf539a26a39758,,2025-12-06 22:19:46,2025-10-31 14:26:15,2025-12-06 22:19:46,false,unknown
34,30fe92c87f764a3099a26b2583614774,aa674e5f47e0aafed72713fc08038a4e5ed13a5b7d20d621d98253053c431a0b,Lenovo SA 005,busy,9bfb24c43b95412d9ae859fb99309ea7,,2025-12-06 22:58:38,2025-10-31 14:26:28,2025-12-06 22:58:38,false,unknown
120,b5f59ed8bcaf4a6a9b4676a169c536d9,afe321cebbf06529c322e742c76d80279f31906210c375ac7230ea92cd6dce02,Lenovo SA 029,offline,,,2025-12-07 06:48:01,2025-11-30 23:10:08,2025-12-07 06:48:18,false,unknown
118,6fdc57dff804474aac7ab94a9cc33617,1c5d76ea6ab08e7d4bc3ae5dffae58c6b259c09a697aff3af42fea1850eea539,Lenovo SA 027,idle,,,2025-12-11 09:13:44,2025-11-30 23:09:51,2025-12-11 09:13:44,false,unknown
59,b7ad0e4e4a754db38203c8697ef9cca7,01d99e10d6825eff84c0acc37f39091b4a0b963628dec2775372b0998e7e7200,ai-cs-agent-005,idle,,,2025-12-11 09:13:45,2025-11-24 23:40:13,2025-12-11 09:13:45,false,aliyun
91,0d966a063ba74c42b22740f9afa56bd4,5116d1d55d1bba84a915aa367b55aa525d81e4b35e75dd70075541baf7781ce1,ai-cs-agent-036,idle,,,2025-12-11 09:13:45,2025-11-25 16:02:24,2025-12-11 09:13:45,false,aliyun
66,4b190c4b595e47388e130a1a9e6a557a,c6ae9ee39d8b9cdd077e011a8a170ad6cda5bdd632c6f3a53301b85984950dc4,ai-cs-agent-012,idle,,,2025-12-11 09:13:44,2025-11-25 00:40:23,2025-12-11 09:13:44,false,aliyun
82,738f058aca3a40a2a44fec7d353e631f,80bb324285bc0208a18c516d95a6172e6d557648e761395312fd1b43a5af1c93,ai-cs-agent-027,busy,e8f8439f07484fc2befb6bfdfa405107,,2025-12-10 14:06:59,2025-11-25 14:30:06,2025-12-10 14:06:59,false,aliyun
71,fa0b8baa1cf44f3985d1a02bf7a7d19c,c495611b08128a2fa88649abc94a2f3602d908588c5b31a41a85fcb763e63972,ai-cs-agent-017,idle,,,2025-12-11 09:13:44,2025-11-25 01:06:26,2025-12-11 09:13:44,false,aliyun
47,25e3255adf5b42ffbb438cfa3cdffb5a,f74fd565233ac07717461625f0a48065e9eba80f7a2c331a6d9e242aa23740fc,Lenovo SA 018,idle,,,2025-12-11 09:13:44,2025-11-04 11:19:58,2025-12-11 09:13:44,false,unknown
31,ad8ae283736f41dd9d8bb634acefe61d,45303be47511dbf9ed85d16da0ec1f87ead49f9d880d56834f588d01b2432bf1,联想深圳本地 001,busy,0c4bffab8f9348b9a0346336e4eefadb,,2025-12-04 17:58:08,2025-10-29 10:42:03,2025-12-04 17:58:08,false,unknown
6,d91f37b6e2a44d10b4a1f2e3c5b7a8d9,a6c9d3b2e4f7a1c8b5d9e2a3f4c6b1d7e9f8a2c5b4d3e7a1c9b8f5d2e6a3b4c7,JNP001,busy,d51d0c48f5274d7f90beebf1251c5c27,,2025-11-28 11:14:50,2025-10-09 22:04:10,2025-11-28 11:14:50,false,unknown
20,e8b170a3e7bf4ecc992cef2990e6b284,51f47f7028ffe2ae4eb677ec7a134c681f1509e73bd783fdc4abdbd0ccc83edf,BTY004,busy,c5154cb8b1234b32bb39bfd199d0d42b,,2025-11-27 21:14:22,2025-10-18 15:41:00,2025-11-27 21:14:22,false,unknown
42,b1aba7f851ca4440b64d032b4b5ae635,2f00b60e4af015ba5f2e5707621d5e82784595b275f376bd848e6973e50c30f5,Lenovo SA 013,offline,,,2025-12-10 17:29:26,2025-11-04 11:19:06,2025-12-10 17:29:27,false,unknown
113,115056aa2c5d413db0ca7239328862d0,711e71e7d7a037520b57458e1b481a6de596381a033c9666d4553e4963221f9b,Lenovo SA 022,offline,,,2025-12-07 02:38:28,2025-11-30 23:08:56,2025-12-07 02:38:30,false,unknown
44,6fb737f0b35144babd96c5a20457dabf,dd819b4b36168baa2db1ee7bad5e71381b2717026feeebf69052ed2ec8ca5b5b,Lenovo SA 015,offline,,,2025-12-06 22:33:43,2025-11-04 11:19:26,2025-12-06 22:33:45,false,unknown
78,e081a92ec5724aba855e384eb4afe0f3,43c9128ac3b61f780e3ef53b3e8757647bf9dd6a3a33e06c03f0e592a1740e81,ai-cs-agent-024,idle,,,2025-12-11 09:13:43,2025-11-25 12:00:29,2025-12-11 09:13:43,false,aliyun
41,6f36715da1364653a847b18b0e645976,787d7db71231f839b78f5b7e9157065b93e8dc94e1d98aacc29f260743196319,Lenovo SA 012,offline,,,2025-12-01 23:20:39,2025-11-04 11:18:57,2025-12-01 23:20:55,false,unknown
57,44646101a97b45908b1f2b116ed8eae9,5a711a526de2d6c5dd768180445b48d7a5fccd968bf60ed0da36dcd4d4b347f7,ai-cs-agent-003,idle,,,2025-12-11 09:13:44,2025-11-24 23:06:47,2025-12-11 09:13:44,false,aliyun
60,3787f4022b434c6aa38908b10c502d0d,0afb90b9995fcb4b038b55ae11ced02954e5f93ae033aaba8eb2374e9e4d4e4b,ai-cs-agent-006,busy,327cfc6ccee8477cb23b380937856b21,,2025-12-02 16:57:16,2025-11-24 23:47:42,2025-12-02 16:57:16,false,aliyun
39,b2d98113582f47549865add9cb6ec13e,a70e2a75be496d27286d0609908e128255b1ed5040f21ddc6065977b4bd7b5e8,Lenovo SA 010,busy,561ed5afab3a4fe5b73b88d4566a7198,,2025-12-02 15:41:31,2025-10-31 14:27:29,2025-12-02 15:41:31,false,unknown
45,4a4db801a3c64ef0966594d193604ba2,ee8c05b2cc132c1a10e51a56c1734b7ed55204fd5595a88724528503097428f4,Lenovo SA 016,busy,a5991a60d5524ee396f5b7249a75b197,,2025-12-07 20:14:48,2025-11-04 11:19:35,2025-12-07 20:22:11,false,unknown
75,a41506042d4b4ef9888c566ec2846e4a,46866d957fa1a9118656bd824dc8ffc71cfa71192a0fe134c0f74c2d52ab6b19,ai-cs-agent-021,idle,,,2025-12-11 09:13:44,2025-11-25 11:33:25,2025-12-11 09:13:44,false,aliyun
49,d86026a52b2646c0a9853a47fb13bed4,e43bc4367585c493311787eb3d716ca83b0e480a553352854b7c4128f4cb149e,Lenovo SA 020,offline,,,2025-12-04 18:52:56,2025-11-04 11:20:16,2025-12-04 18:53:18,false,unknown
62,67c10afb5e04489187bdea92095f0477,c126dacfab4b5560ce2c439cd7439aa7550101f3329a9e9045ffb657de8be291,ai-cs-agent-008,idle,,,2025-12-11 09:13:47,2025-11-24 23:57:20,2025-12-11 09:13:47,false,aliyun
30,063c4dbd80a7410797d1f98110d675f1,dd5e6b6a10b93d7f42cb691d0e151bdbecb74e29bacbba0110c34abf3adeb3ab,Lenovo SA 002,offline,,,2025-12-06 22:13:01,2025-10-28 11:56:24,2025-12-06 22:13:01,false,unknown
65,860b4faf2301412086b380aef6f1dca5,a55c247505ba69d94885db8c30adb2477b36e789ae86d19c0be54c4ed104f87d,ai-cs-agent-011,busy,1bc2bcdd6ff949609c61859376d4d5c3,,2025-12-05 09:35:36,2025-11-25 00:40:07,2025-12-05 09:35:38,false,aliyun
67,2176ffb294cd4b748f04855feb4c290d,c3453a058a5514991e10b0511fb4fb0c5a710ff70c86b6d2bbcbde9c09dd0317,ai-cs-agent-013,idle,,,2025-12-11 09:13:43,2025-11-25 00:40:33,2025-12-11 09:13:43,false,aliyun
99,7ce9703c5ff44f2281f4f69372ffd3a6,22795cb8aad1092a2b1dc9f6ca968e01852103ece97b7c93f6bff5b4d3de84d0,ai-cs-agent-044,idle,,,2025-12-11 09:13:43,2025-11-25 16:48:21,2025-12-11 09:13:43,false,aliyun
119,ec220eb96133439f9c9845ae58dfae7b,b0b546d4f9c01a0dce74730abc19f7093aff7e99c934d63e77384db01a86ebd3,Lenovo SA 028,idle,,,2025-12-11 09:13:44,2025-11-30 23:09:59,2025-12-11 09:13:44,false,unknown
61,85eee1145a864d81853a34846745c05a,0511a2b061f429431d55090faaec801ad58f3a2e7118cb42bf2b68c67199e865,ai-cs-agent-007,idle,,,2025-12-11 09:13:44,2025-11-24 23:47:48,2025-12-11 09:13:44,false,aliyun
88,105405d70ad44db8a7f6eece31eed529,0ce9750a961ffdc24b51cc535b4140ae9273bfa76c8b5e9bddf1a29cd033f12b,ai-cs-agent-033,busy,52153545c94a41bc8f7b731c13a83b0e,,2025-12-09 20:55:12,2025-11-25 15:43:43,2025-12-09 20:55:12,false,aliyun
54,091632dd825f48b789e560a0fcbfb4a2,ae7a1763b9758329f1c562b0775e8ab3008cb4f146f45d310c72a1139c9e00ac,ai-cs-agent-055,busy,dede10f0715c4b49bf082e871bc87df1,,2025-12-02 15:47:38,2025-11-24 22:42:27,2025-12-02 15:47:39,false,aliyun
8,41d39d2b6fea4ef29e0aba2108a71d09,9a47a77fbe9e0123f8e9e3cb456abf47c61f934a7d2c2e4a3f15947d4f87c91b,lenovo-book-Ultra5,busy,4109fc1c7e6d47f6a13469d72fcfd476,,2025-12-06 15:54:06,2025-10-09 21:42:10,2025-12-06 15:54:06,false,unknown
98,87e757609f414f4da51813ed46484d15,3f6fe260db57b4e73f569a539ebf2750e038d6d8b135763dc13defd93610746d,ai-cs-agent-043,idle,,,2025-12-11 09:13:44,2025-11-25 16:48:18,2025-12-11 09:13:44,false,aliyun
19,1007c73092d249cfbf53751c03b4e190,f3cd21f96686234fd913aa24e14bd653b29407f6ea63abe1f23d277e1222bff0,JNP005,idle,,,2025-12-11 09:13:47,2025-10-17 17:30:44,2025-12-11 09:13:47,false,unknown
97,459500406097417eb0d60f0127c77a44,49af1dec07107295825a6b09bf0ad5f13e88662a94462681f4685fd0db5d62eb,ai-cs-agent-042,idle,,,2025-12-11 09:13:43,2025-11-25 16:46:21,2025-12-11 09:13:43,false,aliyun
116,27b7ea2d86a044d887e0e05bd371da3a,e89fcb3b2c8fa0a4f8c95d06302f76db1adc32d2857973e44917154783030dd7,Lenovo SA 025,idle,,,2025-12-11 09:13:44,2025-11-30 23:09:32,2025-12-11 09:13:44,false,unknown
72,51804a188b0a4b78b82038253ae40bde,189ae44b6685d1ffed73dd46bab9ab93e90d50c807f4d0a085b1796ae0cd9ed9,ai-cs-agent-018,idle,,,2025-12-11 09:13:44,2025-11-25 01:06:31,2025-12-11 09:13:44,false,aliyun
84,991342c2ca024c498dba40e9f940394b,8aa423541318d5d343f2b7f86035831e528612ced16404c5a6593a42e3df3f80,ai-cs-agent-029,idle,,,2025-12-11 09:13:47,2025-11-25 15:20:30,2025-12-11 09:13:47,false,aliyun
16,f0438fbf0175411786208f562a240655,33bdd52a20c166135794d08c70b9426e2e6296ce59cac8b8f332621e4837771d,BTY002,busy,33406bf23baa4b9b9781d855ccc2c8b7,,2025-12-07 13:11:23,2025-10-17 14:56:14,2025-12-07 13:11:23,false,unknown
13,c5314674823f444bb0368a2bcd159545,63c581b0fb7667c7a8997cc3e3acc7bebd3021433f7f15c86d84dedd6c2de967,JNP003,busy,03c69c9e6f2e48c6b620bea31bd7a8c1,,2025-11-28 10:57:39,2025-10-15 18:05:58,2025-11-28 10:57:39,false,unknown
68,1caf1edf358c4a4aa8a2220884d311dc,bbc94d4476e1aa0f1ac3c6434919d2a6055cb0ffbe10892f41a4298b513df8e7,ai-cs-agent-014,idle,,,2025-12-11 09:13:44,2025-11-25 00:54:31,2025-12-11 09:13:44,false,aliyun
74,8181ed627dd543fe83fb472bf80a947d,9696dfedcfa5164b8787848b937c49d31e43999f60ded54534b890cd36c02e73,ai-cs-agent-020,idle,,,2025-12-11 09:13:44,2025-11-25 01:21:18,2025-12-11 09:13:44,false,aliyun
9,cb8f12c122ab415db38074c33d9656df,f5a17a6b7db4ea914b48a0b3de52cfa9d3e6af5b2a97b81cfe7db5a37a8cf211,lenovo-book-I5-white,offline,,,2025-12-05 01:00:33,2025-10-09 21:46:10,2025-12-05 01:00:35,false,unknown
58,75ef23106b1a4b458792b026d51817bd,71883ba19bb9e36b8274ef4588b1e66ce118448898615aee62ed837c0162715c,ai-cs-agent-004,busy,16dd757eaf5e44a0b7f54a108e389233,,2025-12-10 14:03:02,2025-11-24 23:35:16,2025-12-10 14:03:02,false,aliyun
70,279e53a3ba024f2dad87475cc524468a,bdcab637fb1aecb67fab85c60f544c77a3630689e4ade8308575e30afe761d4f,ai-cs-agent-016,idle,,,2025-12-11 09:13:48,2025-11-25 01:06:22,2025-12-11 09:13:48,false,aliyun
35,06c21d59c74641eda093cf0a62337361,1d1f2b308a8ce1c18b3b87940a565e6da80f00148c690ed5f95a4382fd68a63d,Lenovo SA 006,idle,,,2025-12-11 09:13:46,2025-10-31 14:26:39,2025-12-11 09:13:46,false,unknown
89,73ab75dee5e449e0a8ef85a1fef300ee,b86c4ef664dd7d219f3910ad1b267afeba459ba85843719cc73d77566632590c,ai-cs-agent-034,idle,,,2025-12-11 09:13:46,2025-11-25 15:53:16,2025-12-11 09:13:46,false,aliyun
37,497f44cf77f4476785652ef58ec55e02,faa90e87162c64427f6f12b54b5387f48d1a388cd6df84c67d57b502e11c9550,Lenovo SA 008,offline,,,2025-12-06 14:47:24,2025-10-31 14:27:07,2025-12-06 14:47:52,false,unknown
92,258be60c08744e3b89a1fb536c0882ac,b2a2efde656879584819d271202443e373ad878511458e04edb1abc4e6d5fdbf,ai-cs-agent-037,busy,7540ce815086440c84266bc1e3236a35,,2025-12-11 09:13:48,2025-11-25 16:02:27,2025-12-11 09:13:48,false,aliyun
